"group","VPNr","MatrixNDRTsFreitext.0.","MatrixNDRTsFreitext.1.","MatrixNDRTsFreitext.2.","MatrixNDRTsFreitext.3.","MatrixNDRTsFreitext.4.","MatrixNDRTsFreitext.5.","OptionalAnmerkungenW","OptionalAnderesVerha","KommentareStudie.x","KommentareFahrt","KommentareFahrtManue","ManuellNotizProband","ManuellNotizFahrt","HOnNotizProband","HOnNotizFahrt","HOffNotizProband","HOffNotizFahrt","SonstigeAnmerkungen","FahrerInitierteTrans","SysteminitierteTrans","DMS","HMI","Geschwindigkeit","Systemverhalten","AnmerkungenBewertung","KommentareL2","KommentareStudie.y"
"L0",32,"","","","","","","","","","","","kruze schnelle Blicke zum Fahrgeschehen, teils langsamer unterwegs, Szenario 1 erkannt, dann aber wieder schneller geworden, bleibt größtenteils innerhalb der Spur, nur leichte Schlangenlinien (teils auch größere Schlangenlinien), teils kurz auf Standspur (öfter), Szenario 2 erkannt, Szenario 3 erkannt, unruhiger ab etwa m7, Baustelle frühzeitig erkannt, jedoch etwas langsam nach links gewechselt, minimal Notbremsung ausgelöst, vermehrt Schlangenlinien, Szenario 5 erkannt, bei m9 500m fast Unfall mit Überholverkehr links durch rüberziehen, Szenario 6 erkannt, genervt, gelangweilt, unruhiger im Sitz, Szenario 7 erkannt, sichtlich angespannt, Schlangenlinien, Szenario 8 nicht erkannt, Notbremsung, dann nach links","","","","","","","nach Baustelle war klar, dass Notbremsung an Bord ist, danach mehr aufs Spurhalten und Geschwindigkeit, sonst Systemvertrauen, Fastkollison mit anderem Teilnehmer,, in Seitenspiegel geschaut bei Manöver Pannenfahrzeug, bei Baustelle recht spät rüber, weil noch Frage beantwortet worden sollte, aber Situation war ihm klar","","","Drehzahl wäre interessant gewesen, analogen Tacho","primär auf Temposchilder auf der Straße geachtet, nicht groß auf Display geschaut, kurz mit Tablet gewartet, bis Schild erkannt ","","","","Tastatur war noch im Screen, wenn man Antwort nicht rechtzeitig eingetippt hat, kurze Orientierung bei Antwort, sodass man zeit für Texte hatte, man konnte teils Antworten vorhersehen"
"L0",33,"","","","","","","","Konzentrieter fahren","","","","teils Schlangenlinien, Szenario 1 erkannt, bei m3 1200m auf Standspur kurz gekommen, bei m3 3900 kurz auf Überholspur, Szenario 2 erkannt, in Kurven größere Schlangenlinien, teils durch Fragen sehr abgelenkt und auf Standspur, Szenario 3 erkannt, immer prüfende Blicke uf Fahrgeschehen, sonst abwechselnd Beschäftigung mit NDRT, Baustelle frühzeitig erkannt und nach links gewechselt, nach Baustelle teils längere Aufmerksamkeit auf Fahrgeschehen, Szenario 5 erkannt, angespannt, Szenario 6 erkannt, unruhiger, Szenario 7 erkannt, Szenario 8 frühzeitig erkannt, gebremst bis Stillstand und dann nach links (Warten auf anderes Fahrzeug)","","","","","","","öfter von Spur abgekommen, Aufmerskamkeit bei Baustelle und man hatte Zeit, während Baustelle auch NDRT, Probandin: fast zu knapp Pannenfahrzeug erkannt, Vollbremsung, weil Überholverkehr nicht richtig erkannt und eingeschätzt werden konnte","","","i.O.","alle erkannt, immer reales Schild angeschaut, bis nächstes Schild gewartet, bevor nächste Frage beantwortet wurde","","","","Lesen war schwieriger, beim Tippen konnte man Pausen machen, beim Lesen sehr häufig Zeit abgewartet, um nochmal den Text zu verinnerlichen oder auf Verkehr aufzupassen"
"L0",35,"","","","","","","","Ich hätte mich nur auf den Verkehr und die Verkehrsschilder konzentriert.","- Geschwindigkeit schlecht abzulesen -> vorbeirauschen der Landschaft gefühlt unabhängig von Geschwindigkeit
","","","sehr viel Schlangenfahrt, zu Beginn jeweils Überholspur und Standspur berührt und teils überquert, fährt teilweise über 135 km/h, einmal deutlich auf Standspur, Szenario 1 nicht erkannt, Autos rechts überholt (S1), mehrmals teils auf Überholspur gekommen (unkritisch), Szenario 2 nicht erkannt, m6 1500 teils auf Überholspur gekommen (auch 3200m), Szenario 3 nicht erkannt, m7 4200 m auf Überholspur kruz gekommen, Baustelle spät erkannt, fast nach rechts auf Standspur gekommen, Notbremsung ausgelöst bei Wechsel auf linke Spur (war nötig), oft nach links oder rechts gezogen (je nach Kurve, aber auch bei Geraden), m8 1800 kurze Fahrt auf Überholspur (mehrfach), Szenario 5 erkannt, sehr häufige Schlangenfahrt, her etwas schneller unterwegs, m9 400m, Überholspur überquert, Szenario 6 erkannt, dann aber weider beschelunigt wegen schnelleren Überholverkehr, Szenario 7 erkannt, Szenario 8 nicht erkannt, nach links gezogen","","","","","","Versuch musste nach 60 sec neu gestartet werden, da Demo Version für Fragen benutzt wurde","viel Schlangenlinien sowohl nach links als auch nach rechts, am Anfang nach rechts, danach am Ende nach links, bei zu hoher Konzentration auf die Fragen am Tablet, während der Baustelle auch am Tablet, bei Pannenfahrzeug erst nach links und dann in Spiegel geschaut","","","","Szenarien vor Baustelle nicht erkannt, danach bei falschem Limit überrascht, zu sehr Systemvertrauen, 100 gesehen, aber gedacht ,dass System (120) stimmt und wieder beschleunigt","","","","Beim Lesen nicht auf Weiter geklickt"
"L0",38,"","","","","","","","ich hätte mich nicht mit einem Tablet beschäftigt und das Radio gemacht","lieber einen Kaugummi und eine Tüte ins Auto legen...","","körperlich anstrengend, das nach rechts schauen geht in den Nacken","vermehrte Aufmerksamkeit auf Fahraufgabe, vor Szenario 1 schon 107 km/h gefahren, nicht erkannt, Geschwindigkeitssprünge, teilweise nur 80 km/h, Schlangenfahrt, oft Beschleunigungen und Ausrollen, fährt eher 110 km/h, angespannt, angestrengt, Szenario 2 nicht erkannt, kurz vorher Beschleunigung auf über 140 km/h, dann wieder teilwiese Verzögerungen auf 95 km/h, m5 Anfang kurz auf Standspur, größere Schlangenlinien, Szenario 3 erkannt, genervt, m7 6200 m kurz auf Überholspur, Baustelle erkannt, aber sehr langsam rübergezogen, Notbremsung bis in Stilstand (nicht kritisch), Nackenschmerzen, nach Baustelle auf 140 km/h kurz beschleunigt, Szenario 5 erkannt, aber dennoch nicht verzögert, also nicht reagiert, Szenario 6 erkannt, m10 1000m kurz Standspur berührt und überfahren, sichtlich angespannt und etwas gelangweilt, genervt, bei m12 700 m auf Standspur kurz gekommen, Szenario 7 erkannt, überwieigend eher 100-105 km/h, Szenario 8 nicht erkannt, Notbremsung bis Stillstand, dann links (nach Aufforderung Versuchsleiter)","","","","","","","Schlangenlinien, eher auf Standspur, Lesen am Anstrengensten, in der Baustelle keine Tabletbeschäftigung, weil Probandin eher schlingert, Pannenfahrzeug sehr spät erkannt","","","i.o., Navigation mit Streckenführung wäre gut","Aufmerksamkeitbei Fragen spiegelt sich auch bei Fahrverhalten wieder und bei Geschwindigkeiten","","","","Probandin wurde nach Fahrt etwas schlecht"
"L0",40,"","","","","","","","","","","stressig","Probandin ist gleich am Anfang in die rechte Leitplanke gefahreb, bei m1 2400m auf die Überholspur und hat Überholverkehr ausgebremst, fährt meist sehr weit rechts von der Idealspur, fast auf Standspurmarkierung (überfährt diese mehrmals), bei Übergang zu m2 wieder auf Überholspur gekommen, Anfang m2 auf Beschleunigungsstreifen gekommen, Szenario 1 erkannt, Schlangenlinien in eigener Spur, mehrmals auf Standspur gefahren während Beschäftigung mit Tablet, imemr weider Abdriften auf Standspur, meiste Konzentration auf Fahraufgabe, Szenario 2 erkannt, aber vorher schon langsamer gefahren, teils auch nur 85 km/h, m5 200m auf Standspur gekommen, fährt meist nur etwa 100 km/h, Szenario 3 erkannt, m7 4200m auf Überholspur kurz geraten, fährt sehr weit rechts mit den Rädern auf Standspur markierung, Baustelle erkannt, zu langsam rüber (Notbremsung kurz aktiv, nicht kritisch), Szenario 5 erkannt, m9 2500, auf Standspur abgekommen, Szenario 6 erkannt, angespannt, gelangweilt, Szenario 7 erkannt, Pannenfahrzeug sehr früh erkannt und nach links gewechselt","","","","","","Nachfrage bei mVersuchsleiter wegen Notbremsung bei Baustelle (Was ist passiert?)","Fahrbahn verlassen in beide Richtungen, Tippen und Lesen am Tablet Gründe dafür, auch auf Tacho, in Baustelle reine Fahraufgabe, Pannenfahrzeug ausgewichen, ganz kurz in Spiegel geschaut","","","Piepsen wenn sie zu schnell werden (kurz vor Blitzerauslösung Punkt in Flensburg)","Geschwindigkeitsverzögerungen parallel zur Tableteingabe","","","","Simulation hat etwas geruckelt"
"L2 H-on",47,"","","","","","","Ich habe keine Warnmelung gehabt dass ich meine Hände vom Steuer genommen habe","","","","","","","allermeiste Aufmerksamkeit auf Tablet, Szenario 2 erkannt, aber nicht reagiert, Baustelle erkannt, aber spät reagiert und Spurwechsel nicht richtig eingeleitet (Notbremsung aktiviert), Szenario 6 erkannt, manuell gebremst, aber skeptisch gewesen, Pannenfahreug erkannt, schnel gebremst, Notbremsung aber ausgelöst und nach links gezogen","","","","Probleme mit Blinker","Baustellensituation, Proband hat automatischen Spurwechsel erwartet, nicht kritisch, Gewöhnung, keine Notbremsung zusätzlich, versucht Automation in der Bustelle zu aktivieren, Pannenfahrzeug nicht mit gerechnet, in den Außenspiegel geschaut","i.o.","keine Warnungen erhalten","ACC Anzeige","Szenario 2 zu viel Systemvertrauen, Szenario 6 erkannt, manuell gebremst, logisch ,dass es bei 120 wieder funktioniert, danach öfter bewusster auf die temposchilder geachtet","i.o., automatischer spurwechsel, wenn der fahrer nicht reagiert --> notbremsung besser","Level 3 mit Übernahmeentscheidung besser, noch nict ausgereift, kein 100%iges vertrauen","",""
"L2 H-off",48,"","","","","","","","Generell weniger oder weniger komplexen Nebentätigkeiten nachgehen","","Widerstand bei Lenkbewegung und aktiviertem System.. Wird erst größer, dann plötzlich null, gefährlich?","","","","","","mit kurzen Blicken zum Fahrgeschehen Warnungen deaktivieren/vermeiden, Szenario 2 nicht erkannt, Baustelle erkannt und ohne Notbremsung rübergezogen, Szenario 6 nicht erkannt, Panennfahrzeug erkannt, mit Notbrmesung nicht kritisch, nach links gelenkt","","","Pannenfahrzeug, regelmäßiger Rhythmus zwischen Tablet und Blicke zum Fahrgeschehen, gebremst mit Unterstützung Notbremsung, nicht kritisch, nach links geschaut (Rückspiegel, Seitenspiegel), deshalb nur etwas gebremst und rüber, da Bahn frei, frühzeitig erkannt, nach links, nicht versucht, Automation zu aktivieren (antizipiert)","i.o.","sehr wichtig, da sonst noch mehr Ablenkung, es nervt schon, wollte Piepsen vermeiden","i.o.","Systemvertrauen, situationen nicht erkannt","Spurhalteassistant sehr ruhig und dennoch genau, sehr angenehm, Spurwechsel automatisch selbst machen (anderes oder gleiches Peipsen mit anderem Symbol), komplett automatisch mit Vorwarnung","unangenehme Querführungsunterstützung, mit Widerstand in der Realität Ausreißen und Unfallpotential (wegen Widerstand)","",""
"L2 H-on",49,"","","","","","","Hände immer am Lenkrad, keine Warnungen erhalten.","Ich wurde nicht so viel am Tablet oder am Handy sein. ","","","","","","meiste Konzentration auf Tablet, ab und zu prüfende Blicke in die Fahrumgebung, Szenario 2 nicht erkannt, Baustelle erkannt, erst gebremst, dann nach links gelenkt, keine Notbremsung, Szenario 6 nicht erkannt, Pannenfahrzeug nicht erkannt, noch kurz selbst gebremst, dann Notbremsung und nach links ausgewichen","Lenkrad ging am Anfang nicht (erste 30 sec), nochmal neu gestartet und dann funktioniert es","","","Quiz einmal ganz am Anfang beendet","Pannenfahrzeug viel zu spät erkannt, gleichzeitig nach links gelenkt und auf Verkehr geachtet, Baustelle rechtzeitig bemerkt, abgebremst, nach links gezogen","i.o.","Hände immer am Lenkrad","i.o.","Systemvertrauen, Beschleunigungen und verzögerungen mitbekommen, selber die Schilder nicht angeschaut, keine Zeit wegen Tablet","Spurhaltung super, deswegen auch das Vertrauen, kein automatischer Spurwechsel, Vorwarnung vor kritischen Situationen gewünscht","System würde Fahren entspannter machen, Spurhaltung nicht unbedingt notwendig, aber wäre dennoch sinnvoll","","begeistert von den Funktionalitäten, sehr realistisch"
"L0",50,"","","","","","","","Auf gar keinen Fall in diesem Umfang mit fahrfremden Tätigkeiten beschäftigt. Sehr selten mal am Handy. Infotainment oft.","","","","Eher 100 km/h und dann wieder Beschleunigungsintervalle, S1 erkannt, aber vorher schon 95 km/h gefahren, da mit Tablet abgelenkt, gute Spurführung
S2 erkannt, Teilweise nur 90 km/h wenn mit dem Tablet beschäftigt, Teils kurz Standspur berührt
S3 nochmal überprüfen, Bei m7 2000m kurz Überholspur berührt
Baustelle: erkannt und ohne Notbremsung auf die linke Spur gewechselt
Teils Schlangenlinien
S5 erkannt, teils nur 90 km/h gefahren (nochmal nachsehen)
S6 erkannt teils nur 90 km/h
Proband hat Quiz aus versehen beendet und währenddessen kurz auf linke Überholspur gekommen, Neues Quiz gemacht, S7 erkannt, Pannenfahrzeug nicht erkannt, Notbrmesung, dann nach links
","","","","","","","Pannenfahrzeug, erst bei Notbremsung bemerkt,im Stillstand in den Rückspiegel, Baustelle frühzeitig erkannt, in Baustelle auh auf Tablet, entspannter, weil langsamer","","","i.o.","kann sein, dass 1- mehrere Geschwindigkeitslimits übersehen","","","","Beenden Knopf kleiner oder oben in die Ecke, kleines rotes Kreuz"
"L2 H-on",51,"","","","","","","Hände waren immer am Lenkrad","würde mich nicht durch Tablet oder Handy ablenken lassen","","","","","","Abwechselnde Aufmerksamkeit auf Tablet und Fahrgeschehen, immer wieder prüfende Blicke, Szenario 2 erkannt, mehr Aufmerksamkeit auf Fahrgeschehen, beobachtet viel die Umgebung, Baustelle erkannt, ohne Notbremsung rübergezogen auf links, hat wohl in Baustelle versucht, die Automation zu aktivieren (?), Szenario 6 erkannt, manchmal Beschäftigung mit Tabelet, aber überwiegend Fahrgeschehenbeobachtung, Pannenfahrzeug frühzeitig erkannt, gebremst und nach links gewechselt, keine Notbremsung","","","","","Pannenfahrzeug gebremst, dann rüber, hat versucht, die Automation in der Baustelle zu aktivieren","i.o.","keine Warnung","i.o.","zweimal richtig erkannt, dann wieder automation aktiviert, bemerkt, dasse sauf 120 geht und wieder deaktiviert, anpassung an geschw. den vekrehrsregel nentsprechend gut","Lenkradwiderstand bei Automation, kein automatischer Spurwechsel","privat oft Spurwechsel, ständig Widerstand bei Automation und Spurwechsel","",""
"L2 H-on",52,"","","","","","","","Ablenkung vermeiden","","","","","","Anfangs Hand nicht am Lenkrad (mehrmalsWarnmeldung), öfters HandsOff, Szenario 2 nicht erkannt, meiste Konzentration auf Tablet, gelegentlich Blicke zum Fahrgeschehen, Baustelle erkannt, nach links gezogen ohne Notbremsung, Frage an Versuchsleiter, ob Spurwechsel automatisch passiert wäre, Teilweise noch Fuß auf der Gaspedale gehabt, Szenario 6 nicht erkannt, Pannenfahrzeug erkannt, nach links gezogen, ganz kurz Notbremsung (nicht kritisch)","","","","Quiz gleich am Anfang beendet und neu gestartet","akustisches Signal fehlt, wenn Automation deaktiviert ist, Baustellenschilder wahrgenommen, wusste nicht, ob Assistant was macht oder nicht, danach manueller Eingriff, Pannenfahrzeug sehr spät erkannt, in Rückspiegel und nach links rüber","i.o.","Eine Hand immer am Lenkrad, eventuell zu wenig Druck am Lenkrad, Warnung verstanden, nicht nervig","i.o., evtl. drehzahlanzeige","an sich schon Systemvertrauen, nicht verglichen mit realen Verkehrsschildern, nicht in kontrollierender Form, BEschelunigugnen und verzögerungen bemerkt","assistant war angenehm, mehr kommunikation zwischen system und fahrer gewünscht, sehr einschläfernd","bei Spurhalte mehr Kommunikation erwünscht, Blinken, Zeichen ist sehr versteckt","","sehr anstrengend"
"L2 H-off",53,"","","","","","","","Nicht so oft auf Tablet geschaut ","","","","","","","","öfter Warnmeldung bis Stufe 2, kurze Blicke zum Fahrgeschehen, um Warnungen zu deaktivieren, Szenario 2 nicht erkannt, Baustelle frühzeitig erkannt, nach links gewechselt, Automation aktiviert, dann wurde Automation deaktiviert und mehrfach versucht, in Baustelle Automation zu aktivieren, Szenario 6 nicht erkannt, Pannenfahrzeug nicht erkannt, Notbremsung bis Stillstnad, dann links vorbei","","App beendet und neu gestartet","Baustelle gesehen frühzeitig, Automation aktiviert, dann wieder deaktiviert worden, in der Baustelle hat versucht mehrfach zu aktivieren, Pannenfahrzeug erst nach warnung gesehen, nicht in rückspiegel geschaut","i.o.","nervig, hat es verstanden","i.o.","systemvertrauen, ab und zu stichprobenartig geschaut, geschw. änderungen nachvollzogen","angenehme fahrt","Geshcwindigkeit selber wählen, aber spurhalte praktisch","",""
"L2 H-off",54,"","","","","","","","","","","","","","","","meiste Zeit mit Tablet beschäftigt, kaum Warnmeldungen, da vorher schon mit Blick zum Fahrgeschehen deaktiviert, Szenario 2 nicht erkannt, Baustelle erkannt, frühzeitig rüber, dann wieder Automation aktiviert, wurde vom System bei Baustelle deaktiviert und dann manuelle Fahrt in Baustelle, versucht AUtomation zu aktivieren (?), fast die ganze Zeit HandsOn Fahren statt HandsOff, genervt, gelangweilt, Szenario 6 nicht erkannt, einmal 2. Warnstufe, Müdigkeit und merhfaches Gähnen, Pannenfahrzeug sehr spät erkannt, Notbremsung, dann nach links gelenkt ","","","Pannenfahrzeug, recht spät erkannt, gebremst, in Seitenspiegel geschaut, dann nach links mit Blinker, Baustelle früh erkannt, dann links, Automation veruscht zu aktivieren in Baustelle","i.o.","unfassbar genervt, hat versucht dies auszutricksen mit kurzen Blicken, warnungen verstanden,
Hande oft am Lenkrad, schon pasr erfahrungen, deshalb bei spruwechsel widerstand und lenken, damit proband weiß, was passiert","i.o.","im Versuch anders verhalten: Systemvertrauen, kaum geschw. änderungen bemerkt, auch nicht in Baustelle nach automation deaktivierung","angenehm, kein automatischer spurwechsel","Spurhalten nur in Stau und Stadtverkehr","",""
"L2 H-off",55,"","","","","","","","","","Das System war gut","","","","","","Am Anfang HandsOn, Szenario 2 nicht erkannt, versucht Warnungen auszutricksen mit kurzen Blicken vor eigentlicher Warnmeldung (sehr regelmäßig), sehr strategisch, Baustelle erkannt, ohne Notbremsung rüber, dann Automation mehrfach versucht in der Baustelle zu aktivieren, Szenario 6 nicht erkannt (?), wenig Warnmeldungen","","Quiz am Anfang beendet und neu gestartet","Baustelle erkannt und nach links ohne Notbremsung, mit Blick in Außenspiegel, mehrmals versucht die Automation zu aktivieren in der Baustelle, irritiert, dann manuelle Fahrt, Pannenfahrzeug erst bei Notbremsung erkannt, mit Blick in Außenspiegel nach links","i.o.","anfangs genervt, dann wichtigkeit verstanden, dann vor dem peipsen hingeschaut, nach ungefähr jeder textzeile nach vorne geschaut","i.o.","beide Szenarien nicht erkannt, Verzögerungen und Beschelunigugnen bemerkt","i.o., gerne spurwechsel automatisch","aus Vorerfahrung Spurhalteassistanz sehr ruckelig","","lesen anstregender bei tablet"
"L2 H-on",56,"","","","","","","Hand immer am Lenkrad, keine Warnmeldung erhalten","","","","","","","meiste Konzentration auf Tablet, Szenario 2 erkannt, manuell runtergebremst, dann aber wieder Automation auf 120 km/h aktiviert --> Situation nicht verstanden, ab und zu prüfende Blicke auf Fahrgeschehen, sonst große Mehrheit auf Tablet, Baustelle frühzeitig erkannt, abgebremst, manuell gefahren, aber auf rechter Spur geblieben, bei Spurwechsel kurz Notbremsung (nicht kritisch), nach Baustellenende nicht ganz klar, dass Automation wieder aktiviert werden soll, Szenario 6 erkannt, manuell runtergebremst, dann aber wieder Automation auf 120 km/h aktiviert --> Situation nicht verstanden, Pannenfahrzeug sehr spät erkannt, Notbresmung bis Stilsltand, dann wusste nicht, was machen soll, links vorbei","kein SmartEye Logfile","","","","Baustelle:manuelle Fahrt war schwierig,Fragen gingen nicht nebenbei, Situation nicht gecheckt, ganze Zeit auf Fragen fokussiert, man ist nicht vorbereitet, plötzliches Interagieren, versucht in der Baustelle, die Automation zu aktivieren, Pannenfahrzeug sehr spät bemerkt, sehr überrascht, nur bisschen gebremst bis Notbremsung, dann etwas verwirrt, was dann ist, überrascht, dass das Fahrzeug auf der Straße stand, verwirrt wegen anhaltenden Autos","i.o.","keine Wahnung erhalten","i.o.","Szenarien 2 und 6 nicht verstanden, , geschwindigkeitsänderungen bemerkt, mit schildern verglichen","angenehm, manueller Spurwechsel","lieber Spurführung selbst","","Blinken sehr ungewöhnlich, nicht ausgegangen, nur leicht auf Gas bewirkt viel"
"L2 H-off",57,"","","","","","","","Eigenes Auto - mehr auf Sicherheit bedacht","Gleich Rückmeldung, ob eine Frage richtig beantwortet wurde","","","","","","","oft bis 2. oder auch 3 Warnmeldung, hat Hand am Lenkrad, ignoriert oft 1. Warnstufe, öfter Vehiclestop, dann eigener Eingriff, Szenario 2 nicht erkannt, teilweise Automation deaktiviert, um kein Fahrzeugstop zu haben, schaut öfter in Display, aber nicht zum Fahrgeschehen, um Warnungen zu deaktivieren, sehr viele Warnmeldungen, öfters HandsOn Driving, in Baustelle auch am Tablet, Baustelle erkannt und ohne Notbremsung nach links gewechselt, hat bei m14 Ende 3. Warnmeldung erhalten und die Automation deaktiviert, dann aber nicht aktiviert und auf Überholspur gekommen, Crash mit Fahrzeug, und fast in Leitplanke rein, Szenario 6 nicht erkannt, Pannenfahrzeug erkannt, nach links gelenkt, teilweise mit Notbremsung","","nicht das beste Eyetracking","Baustelle frühzeitig erkannt, nicht versucht, Automation zu aktivieren, gewisses Systemverständnis, kurz am Tablet, Pannenfahrzeug erkannt, keine Zeit für Blick in Rückspiegel","Automation einmal nicht aktiviert und Crahs auf Überholspur ausgelöst","Warnungen verstanden, Rhythmus erkannt, teilweise genervt","i.o.","Systemvertrauen, beide Szenarien nicht erkannt, 20 km/h marginal, Beschleunigungsvorgänge bemerkt","angenehm, gerne automatischer Spurwechsel","für längere Fahrten, gerne als Option","",""
"L2 H-off",58,"","","","","","","","Ich hätte mich nicht so viel mit dem Tablet beschäftigt","","","","","","","","meist bis 1. Warnstufe, aber oft Scannen und kurze Blicke zur Fahrbahn, sodass nur wenige Warnungen ertönen, SZenario 2 nicht erkannt, Schild erkannt, aber nicht reagiert, versucht geschickt die Warnmeldungen schon vor dem Aktivieren zu deaktivieren, müde, gelangweilt, Baustelle 2 erkant, ohne Notbremsung nach links, dann wieder Automation aktiviert, wurde dann Systemseitig bei Baustelle deaktiviert, mehrmals versucht diese zu aktivieren (?), Szenario 6 nach einigem Zögern erkannt und manuell gebremst, dann Automation wieder aktiviert, bemerkt, dass diese bis 120 km/h geht, dann wieder deaktiviert und kurz vor 120 km/h schild aktiviert, zwischendurch selbst 110-115 km/h gefahren, angespannt, kaum Warnmeldungen, Pannenfahrzeug erkannt und schnell reagiert nach links, ganz kurz Notbremsung, aber nicht kritisch","","","Baustelle beim ersten Schild erkannt (600 m), nicht mitbekommen, dass Automation in Baustelle deaktiviert wurde, dann aber auch nicht versucht, diese zu aktivieren, in Baustelle am Tablet gewesen, Pannenfahrzeug, irgendwann anderes Auto vorne erkannt, dann nach links (nicht kritisch), erst abgebremst, nicht so stark wie erhofft (Aktuatorik Bremse), dann Spiegelblick","i.o.","Warnungen verstanden, auch wenn Intervalle nicht konstant waren, nach Gefühl geschaut, Fragen durchlaufen lassen, davor Umgebung gescannt, am Anfang nervig, wegen zu kurzen Intervallen, nach Eingewöhnung gutes Instrument, um alles mitzubekommen","gewünscht: Information, wann Automation deaktiviert wurde, Piepston, wenn es sich deaktiviert, Display an sich gibt keine Information in 1. Warnstufe ab, aber gut in Lenkrad integriert","Szenario 2 nicht erkannt, in Szenario 6 runtergebremst, dann manuell beschelunigt, teils zu schnell wegen Gaspedal und dann Automation bei 120 km/h aktiviert (anders z Beobachtung)","angenehme Spurführung, adaptive Cruise Control nicht bei Pannenfahrzeug keine Warnung erhalten, sonst mit tempomanten automatisch runtergebremst, eigenes Abbremsen gefehlt vor Notbremsung, wenn System in der Lage, dann gerne automatischer Spurwechsel","Komfort auf Langstrecke, nicht für innerstädtische Fahrten, da zu unverlässig mit Temposchildern und SIcherheitspuffer, da eher vorsichtig und viel abbremsen würde","",""
"L2 H-off",59,"","","","","","","","ich denke ich wäre weniger stark abgelenkt mit einer nebentätigkeit, bwz wäre ich weniger oft mit meiner Aufmerksamkeit hin und her gewechselt zwischen Fahren und Tablet/ Aufgaben lösen. Da die Aufgaben jedoch mit Zeitdruck verbunden waren, lag hier mein Fokus klar mehr auf den Aufgaben.","","","","","","","","fährt überwiegend HandsOn, oft nur bis 1. Warnmeldung (paarmal 2.), meiste Aufmerksamkeit auf Tablet, zwischendurch Blicke wegen Warnmeldungen und Fahrumgebung, Szenario 2 erkannt, manuell abgebremst, dann wieder Automation aktiviert auf 120 km/h kurz nach 100 km/h Schild, Baustelle frühzeitig erkannt, nach links gewechselt ohne Notbremsung, dann wieder Automation aktiviert, systemseitig bei Baustellenanfang deaktiviert worden, Proband hat dies kurz danach entdeckt und versucht Automation zu aktivieren, dananch manuelle Fahrt, Szenario 6 erkannt, manuell abgebremst und erst bei 120 km/h wieder Automation aktiviert, Pannenfahrzeug spät erkannt Notbremsung, dann nach links gewechselt","","Warnton bei Deaktivieren der Automation hilfreich","Baustelle: manuelle Fahrt schwierig, dachte, Automation funktioniert, hat versucht, diese zu aktivieren, während der Baustelle am Tablet, hat gesehen, dass das Auto langsamer wurde und Spur nicht gehalten wurde, Pannenfahrzeug, erst selbst gebremst, hätte früher reagieren sollen, nicht in Rückspiegel geschaut, hat aber geschaut ob jmd in der Spur war, spät reagiert","i.o.","hat Warnungen verstanden, Blick zu lange von Fahrbahn, teils anstrengender Text, dann bis 2. Warnstufe gewartet, Warnstufe zu nervig, zu oft, es passiert ja nix beim Verkehr, aber dennoch logisch, versucht etwas auszutricksen","Automationsaktivierung in Baustelle unbedacht, langsame Transition von Automation zu manueller Fahrt, abgelenkt von Texten, Vorwarnung für manuelle Fahrt bzw. Automation wird beendet","Szenario 2, nicht ganz gecheckt, dann runtergebremst, sehr unsicher, ob Automation aktiviert werden soll ,dann ktiviert, und in Ferne 120 km/h Schild gesehen, bei Szenario 6 gebremst, erst ab 120 km/h 120 gefahren, Geschwindigkeitsänderungen sonst nicht so bemerkt, bei Baustelle schon","super, angenehm, zu wenig Vertrauen, wenn automatischer Spurwechsel, komplexe Situationen, vom Tesla Vorwissen, noch mehr Erfahrungen. teils unvorhersehbare bremsungen, sonst verkerhsfluss serh vertrauenswürdig","würde gerne selbst noch manuell fahren aber für längere Fahrten oder Zwischendurch, entspanntere Fahrt, oft HandsOn unterbewusst von Tesla Vorerfahrung","",""
"L2 H-off",60,"","","","","","","","","sehr interssant und wichtig","spannend aber auch etwas anstrengend","","","","","","älterer Proband, Anfang sehr viele Probleme beim Verstehen der Warnmeldungen und viele Schwierigkeiten bei der Benutzung des Tablets, Szenario 2 nicht erkannt, HandsOn Fahren, sehr mit Tablet abgelenkt, mehrmals bis zu Vehiclestop (nicht verstanden), Baustellensituation nicht erkannt, war überfordert, hat nach bEdeutung der Schilder gefragt, hat nicht verstanden, dass man manuell fahren muss in der Baustelle, sehr mit Tablet beschäftigt, teils nicht bemerkt, wenn Fahrzeug durch Fahrzeugstopp langsamer wurde und ohne Automation nach links gefahren ist (teils kritische Situationen), Szenario 6 nicht erkannt, Pannenfahrzeug sehr spät erkannt, nach links gezogen mit Notbremsung","viele Nachfragen an Versuchsleiter","","Tabletbenutzung, meiste Ablenkung, Baustellensituation gerade noch gesehen, manuelle Fahrt erst später verstanden, Pannenfahrzeug nicht gesehen, nicht in Spiegel geschaut","i.o.","hat Warnungen verstanden, nicht nervig, sondern notwendig, gemerkt, wenn man sich kurz Zeit nimmt auf das Fahrgeschehen zu schauen, Regelmäßigkeit, Gefühl","i.o.","Systemvertrauen und Beschäftigung mit Tablet, dadurch keine Szenarien erkannt","angenehm, i.o.","noch nicht ausgereift, Umsetzung Theorie in Praxis mit sehr ausgefeilten Tests, HandsOff nicht wegen Sicherheitsgefühl. älterer Proband, manuell","",""
